name,purchase_type,price,time
Jose Abreu,Bought,"1,177",7/30/2020 4:59PM EDT
Eddie Rosario,Bought,"1,122",7/30/2020 4:59PM EDT
Austin Meadows,Bought,"1,123",7/30/2020 4:59PM EDT
D.J. LeMahieu,Bought,"4,113",7/30/2020 4:59PM EDT
Trevor Bauer,Bought,"1,179",7/30/2020 4:59PM EDT
Josh Bell,Bought,"1,502",7/30/2020 4:58PM EDT
Tommy Pham,Bought,"1,568",7/30/2020 4:58PM EDT
Will Smith,Bought,"1,411",7/30/2020 4:58PM EDT
Sonny Gray,Bought,"1,726",7/30/2020 4:58PM EDT
Juan Soto,Bought,"2,513",7/30/2020 4:57PM EDT
Yu Darvish,Bought,"1,102",7/30/2020 4:57PM EDT
Gleyber Torres,Bought,"1,601",7/30/2020 4:57PM EDT
Max Muncy,Bought,"1,172",7/30/2020 4:57PM EDT
Corey Kluber,Bought,"2,451",7/30/2020 4:56PM EDT
Ken Giles,Bought,"2,796",7/30/2020 4:56PM EDT
Ozzie Albies,Bought,"2,352",7/30/2020 4:56PM EDT
Luis Castillo,Bought,"1,566",7/30/2020 4:56PM EDT
Carlos Correa,Bought,"2,104",7/30/2020 4:56PM EDT
Liam Hendriks,Bought,"1,864",7/30/2020 4:56PM EDT
Mike Clevinger,Bought,"2,791",7/30/2020 4:55PM EDT
Anthony Rizzo,Bought,"3,810",7/30/2020 4:55PM EDT
Joey Gallo,Bought,"1,901",7/30/2020 4:55PM EDT
Trea Turner,Bought,"1,586",7/30/2020 4:55PM EDT
Marcus Semien,Bought,"1,861",7/30/2020 4:54PM EDT
Max Scherzer,Bought,"136,613",7/30/2020 4:54PM EDT
Starling Marte,Bought,"2,525",7/30/2020 4:53PM EDT
Roberto Osuna,Bought,"1,891",7/30/2020 4:53PM EDT
Kris Bryant,Bought,"3,099",7/30/2020 4:53PM EDT
Manny Machado,Bought,"2,827",7/30/2020 4:53PM EDT
Bobby Wilson,Sold,53,7/30/2020 1:33PM EDT
Tommy Pham,Sold,"2,150",7/30/2020 12:50PM EDT
Monte Irvin,Sold,"12,769",7/30/2020 12:28PM EDT
Paul Sewald,Sold,85,7/30/2020 11:53AM EDT
Josh Rojas,Sold,59,7/30/2020 11:38AM EDT
Wei-Yin Chen,Sold,30,7/30/2020 11:33AM EDT
Cesar Puello,Sold,42,7/30/2020 11:32AM EDT
Rogelio Armenteros,Sold,85,7/30/2020 11:31AM EDT
Jimmy Nelson,Sold,298,7/30/2020 11:25AM EDT
Curt Casali,Sold,245,7/30/2020 11:22AM EDT
Tommy Kahnle,Sold,"1,441",7/30/2020 9:00AM EDT
Cody Bellinger,Bought,"133,111",7/29/2020 11:41PM EDT
James Paxton,Sold,"1,594",7/29/2020 10:50PM EDT
Jon Lester,Sold,372,7/29/2020 10:45PM EDT
Pablo Lopez,Sold,224,7/29/2020 10:40PM EDT
Blake Parker,Sold,165,7/29/2020 10:38PM EDT
Kyle Gibson,Sold,215,7/29/2020 10:36PM EDT
Will Smith,Sold,"1,999",7/29/2020 10:24PM EDT
Starling Marte,Sold,"2,993",7/29/2020 10:22PM EDT
Mike Moustakas,Sold,"1,676",7/29/2020 10:22PM EDT
Jeff McNeil,Sold,"2,985",7/29/2020 10:21PM EDT
Lance Lynn,Sold,"1,393",7/29/2020 10:20PM EDT
Gary Sanchez,Sold,"1,294",7/29/2020 10:20PM EDT
Max Kepler,Sold,"1,699",7/29/2020 10:20PM EDT
Eduardo Escobar,Sold,"1,398",7/29/2020 10:16PM EDT
Yu Darvish,Sold,"1,593",7/29/2020 10:07PM EDT
Yu Darvish,Sold,"1,593",7/29/2020 10:07PM EDT
Jose Abreu,Sold,"1,807",7/29/2020 10:04PM EDT
Lorenzo Cain,Sold,"1,394",7/29/2020 10:04PM EDT
Nelson Cruz,Sold,"1,491",7/29/2020 10:03PM EDT
Patrick Corbin,Sold,"1,684",7/29/2020 10:00PM EDT
Nick Anderson,Sold,"1,473",7/29/2020 10:00PM EDT
Paul Goldschmidt,Sold,"2,944",7/29/2020 9:58PM EDT
Ken Giles,Sold,"3,494",7/29/2020 9:57PM EDT
Nick Anderson,Sold,"1,443",7/29/2020 9:55PM EDT
Justin Turner,Sold,"1,992",7/29/2020 9:55PM EDT
Trea Turner,Sold,"2,296",7/29/2020 9:55PM EDT
Eugenio Suarez,Sold,"3,198",7/29/2020 9:55PM EDT
Taylor Rogers,Sold,"1,689",7/29/2020 9:54PM EDT
Kenley Jansen,Sold,"1,962",7/29/2020 9:54PM EDT
Fernando Tatis Jr.,Sold,"1,849",7/29/2020 9:54PM EDT
Manny Machado,Sold,"3,523",7/29/2020 9:53PM EDT
Chris Paddack,Sold,"2,882",7/29/2020 9:53PM EDT
Noah Syndergaard,Sold,"2,264",7/29/2020 9:53PM EDT
Carlos Correa,Sold,"2,478",7/29/2020 9:53PM EDT
Max Muncy,Sold,"1,499",7/29/2020 9:53PM EDT
Austin Meadows,Sold,"1,484",7/29/2020 9:53PM EDT
Yuli Gurriel,Sold,"1,449",7/29/2020 9:53PM EDT
Shohei Ohtani,Sold,"1,669",7/29/2020 9:53PM EDT
Lorenzo Cain,Sold,"1,396",7/29/2020 9:53PM EDT
Josh Bell,Sold,"2,144",7/29/2020 9:52PM EDT
Kris Bryant,Sold,"4,038",7/29/2020 9:52PM EDT
Giovanny Gallegos,Sold,"2,110",7/29/2020 9:52PM EDT
Luis Castillo,Sold,"2,048",7/29/2020 9:52PM EDT
Nicholas Castellanos,Sold,"1,546",7/29/2020 9:51PM EDT
Nick Anderson,Bought,"1,073",7/29/2020 9:51PM EDT
Willson Contreras,Sold,"1,752",7/29/2020 9:51PM EDT
Trevor Bauer,Sold,"1,486",7/29/2020 9:51PM EDT
Brad Hand,Sold,"1,499",7/29/2020 9:50PM EDT
Xander Bogaerts,Sold,"2,799",7/29/2020 9:50PM EDT
Luis Severino,Sold,"1,489",7/29/2020 9:50PM EDT
Ozzie Albies,Sold,"3,048",7/29/2020 9:50PM EDT
Marcell Ozuna,Sold,"1,574",7/29/2020 9:49PM EDT
Joey Gallo,Sold,"2,499",7/29/2020 9:49PM EDT
Andrelton Simmons,Sold,"2,749",7/29/2020 9:48PM EDT
Marcus Semien,Sold,"2,542",7/29/2020 9:48PM EDT
Hyun-Jin Ryu,Sold,"1,349",7/29/2020 9:48PM EDT
Liam Hendriks,Sold,"2,463",7/29/2020 9:48PM EDT
Josh Donaldson,Sold,"2,175",7/29/2020 9:47PM EDT
Yasmani Grandal,Sold,"2,489",7/29/2020 9:47PM EDT
Rafael Devers,Sold,"1,716",7/29/2020 9:45PM EDT
J.D. Martinez,Sold,"3,689",7/29/2020 9:44PM EDT
Ryan Pressly,Sold,"1,349",7/29/2020 9:39PM EDT
Stan Musial,Sold,"136,499",7/29/2020 9:36PM EDT
J.D. Martinez,Bought,"2,801",7/29/2020 9:34PM EDT
Tommy Kahnle,Bought,"1,113",7/29/2020 9:29PM EDT
Yuli Gurriel,Bought,"1,086",7/29/2020 9:29PM EDT
Gary Sanchez,Bought,"1,009",7/29/2020 9:29PM EDT
Patrick Corbin,Bought,"1,102",7/29/2020 9:29PM EDT
Luis Severino,Bought,"1,101",7/29/2020 9:29PM EDT
Mike Moustakas,Bought,"1,046",7/29/2020 9:28PM EDT
Nelson Cruz,Bought,"1,078",7/29/2020 9:28PM EDT
Lorenzo Cain,Bought,"1,116",7/29/2020 9:28PM EDT
Brad Hand,Bought,"1,129",7/29/2020 9:28PM EDT
Justin Turner,Bought,"1,462",7/29/2020 9:28PM EDT
Yu Darvish,Bought,"1,117",7/29/2020 9:27PM EDT
Paul Goldschmidt,Bought,"2,604",7/29/2020 9:27PM EDT
Austin Meadows,Bought,"1,114",7/29/2020 9:27PM EDT
Marcell Ozuna,Bought,"1,052",7/29/2020 9:26PM EDT
Taylor Rogers,Bought,"1,037",7/29/2020 9:26PM EDT
Eduardo Escobar,Bought,"1,115",7/29/2020 9:26PM EDT
Trevor Bauer,Bought,"1,123",7/29/2020 9:26PM EDT
Max Muncy,Bought,"1,141",7/29/2020 9:26PM EDT
Lance Lynn,Bought,"1,126",7/29/2020 9:26PM EDT
Max Kepler,Bought,"1,059",7/29/2020 9:26PM EDT
Nicholas Castellanos,Bought,"1,124",7/29/2020 9:26PM EDT
Shohei Ohtani,Bought,"1,126",7/29/2020 9:25PM EDT
James Paxton,Bought,"1,203",7/29/2020 9:25PM EDT
Jose Abreu,Bought,"1,201",7/29/2020 9:25PM EDT
Josh Bell,Bought,"1,603",7/29/2020 9:25PM EDT
Hyun-Jin Ryu,Bought,"1,085",7/29/2020 9:25PM EDT
Willson Contreras,Bought,"1,106",7/29/2020 9:25PM EDT
Rafael Devers,Bought,"1,108",7/29/2020 9:25PM EDT
Tommy Pham,Bought,"1,404",7/29/2020 9:25PM EDT
Fernando Tatis Jr.,Bought,"1,292",7/29/2020 9:25PM EDT
Luis Castillo,Bought,"1,552",7/29/2020 9:24PM EDT
Craig Kimbrel,Sold,"1,199",7/29/2020 9:24PM EDT
Will Smith,Bought,"1,451",7/29/2020 9:24PM EDT
Noah Syndergaard,Bought,"1,502",7/29/2020 9:24PM EDT
Josh Donaldson,Bought,"1,421",7/29/2020 9:24PM EDT
Andrelton Simmons,Bought,"1,884",7/29/2020 9:24PM EDT
Yasmani Grandal,Bought,"1,817",7/29/2020 9:24PM EDT
Giovanny Gallegos,Bought,"1,470",7/29/2020 9:24PM EDT
Kenley Jansen,Bought,"1,517",7/29/2020 9:23PM EDT
Ozzie Albies,Bought,"2,117",7/29/2020 9:23PM EDT
Jeff McNeil,Bought,"2,235",7/29/2020 9:23PM EDT
Trea Turner,Bought,"1,806",7/29/2020 9:23PM EDT
Marcus Semien,Bought,"1,818",7/29/2020 9:22PM EDT
Liam Hendriks,Bought,"1,816",7/29/2020 9:22PM EDT
Eugenio Suarez,Bought,"2,423",7/29/2020 9:22PM EDT
Carlos Correa,Bought,"1,916",7/29/2020 9:22PM EDT
Chris Paddack,Bought,"2,135",7/29/2020 9:22PM EDT
Joey Gallo,Bought,"1,904",7/29/2020 9:22PM EDT
Starling Marte,Bought,"2,176",7/29/2020 9:22PM EDT
Manny Machado,Bought,"2,901",7/29/2020 9:22PM EDT
Xander Bogaerts,Bought,"2,252",7/29/2020 9:22PM EDT
Corey Kluber,Sold,"3,999",7/29/2020 9:21PM EDT
Kris Bryant,Bought,"3,113",7/29/2020 9:21PM EDT
Ken Giles,Bought,"2,856",7/29/2020 9:21PM EDT
Corey Kluber,Bought,"2,609",7/29/2020 9:21PM EDT
Eugenio Suarez,Sold,"2,972",7/29/2020 9:20PM EDT
Hyun-Jin Ryu,Sold,"1,410",7/29/2020 9:19PM EDT
Max Muncy,Sold,"1,769",7/29/2020 9:19PM EDT
Tommy Pham,Sold,"1,933",7/29/2020 9:18PM EDT
Luis Castillo,Sold,"2,048",7/29/2020 9:18PM EDT
Luis Castillo,Sold,"2,048",7/29/2020 9:18PM EDT
Jose Berrios,Sold,"1,322",7/29/2020 9:17PM EDT
Ryan Pressly,Sold,"1,349",7/29/2020 9:17PM EDT
Max Kepler,Sold,"1,419",7/29/2020 9:16PM EDT
Chad Green,Sold,"1,284",7/29/2020 9:16PM EDT
Hyun-Jin Ryu,Sold,"1,410",7/29/2020 9:16PM EDT
Shohei Ohtani,Sold,"1,477",7/29/2020 9:05PM EDT
Aaron Nola,Sold,"1,492",7/29/2020 9:00PM EDT
Jesse Hahn,Sold,6,7/29/2020 8:57PM EDT
Adam Plutko,Sold,30,7/29/2020 8:57PM EDT
Kenta Maeda,Sold,700,7/29/2020 8:57PM EDT
Trevor Bauer,Sold,"1,399",7/29/2020 8:57PM EDT
Charlie Culberson,Sold,83,7/29/2020 8:57PM EDT
Brandon Kintzler,Sold,25,7/29/2020 8:57PM EDT
Jazz Chisholm,Sold,33,7/29/2020 8:57PM EDT
Kyle Gibson,Sold,85,7/29/2020 8:56PM EDT
Aledmys Diaz,Sold,311,7/29/2020 8:56PM EDT
Vimael Machin,Sold,6,7/29/2020 8:56PM EDT
Mike Minor,Sold,301,7/29/2020 8:56PM EDT
Tommy Parsons,Sold,25,7/29/2020 8:56PM EDT
Adam Wainwright,Sold,25,7/29/2020 8:56PM EDT
Julio Teheran,Sold,89,7/29/2020 8:56PM EDT
Eli White,Sold,5,7/29/2020 8:56PM EDT
Jeff McNeil,Sold,"2,899",7/29/2020 8:54PM EDT
Jeff McNeil,Sold,"2,899",7/29/2020 8:54PM EDT
Giovanny Gallegos,Sold,"2,111",7/29/2020 8:49PM EDT
Noah Syndergaard,Sold,"1,899",7/29/2020 8:43PM EDT
Noah Syndergaard,Sold,"1,899",7/29/2020 8:43PM EDT
Aaron Nola,Sold,"1,492",7/29/2020 8:42PM EDT
Edwin Rios,Bought,473,7/29/2020 8:39PM EDT
Juan Soto,Sold,"2,939",7/29/2020 8:39PM EDT
Javy A. Guerra,Sold,5,7/29/2020 8:38PM EDT
Devin Smeltzer,Sold,41,7/29/2020 8:38PM EDT
Tony Santillan,Sold,5,7/29/2020 8:38PM EDT
Wil Crowe,Sold,8,7/29/2020 8:38PM EDT
John Gant,Sold,25,7/29/2020 8:38PM EDT
John Hicks,Sold,25,7/29/2020 8:38PM EDT
Kent Emanuel,Sold,7,7/29/2020 8:38PM EDT
Will Smith,Sold,"1,987",7/29/2020 8:38PM EDT
Franklin Barreto,Sold,5,7/29/2020 8:38PM EDT
Xander Bogaerts,Sold,"2,857",7/29/2020 8:36PM EDT
Willson Contreras,Sold,"1,542",7/29/2020 8:34PM EDT
Willson Contreras,Sold,"1,542",7/29/2020 8:32PM EDT
Manny Machado,Sold,"3,687",7/29/2020 8:25PM EDT
Zack Greinke,Sold,"3,163",7/29/2020 8:23PM EDT
Patrick Corbin,Sold,"1,274",7/29/2020 8:23PM EDT
Tommy Kahnle,Sold,"1,399",7/29/2020 8:22PM EDT
Lance Lynn,Sold,"1,511",7/29/2020 8:21PM EDT
Marcell Ozuna,Sold,"1,396",7/29/2020 8:21PM EDT
Michael Kopech,Bought,170,7/29/2020 8:20PM EDT
Michael Kopech,Bought,169,7/29/2020 8:20PM EDT
Michael Kopech,Bought,167,7/29/2020 8:20PM EDT
Michael Kopech,Bought,165,7/29/2020 8:20PM EDT
Roberto Osuna,Sold,"2,247",7/29/2020 8:20PM EDT
Eduardo Escobar,Sold,"1,454",7/29/2020 8:20PM EDT
Ramon Laureano,Sold,"1,399",7/29/2020 8:19PM EDT
Justin Turner,Sold,"2,105",7/29/2020 8:19PM EDT
Marcus Semien,Sold,"2,431",7/29/2020 8:19PM EDT
Marcell Ozuna,Sold,"1,396",7/29/2020 8:19PM EDT
Fernando Tatis Jr.,Sold,"1,806",7/29/2020 8:19PM EDT
Kenley Jansen,Sold,"2,098",7/29/2020 8:19PM EDT
Chris Paddack,Sold,"2,587",7/29/2020 8:19PM EDT
Nicholas Castellanos,Sold,"1,548",7/29/2020 8:18PM EDT
Yuli Gurriel,Sold,"1,470",7/29/2020 8:18PM EDT
Yuli Gurriel,Sold,"1,470",7/29/2020 8:18PM EDT
Rafael Devers,Sold,"1,636",7/29/2020 8:18PM EDT
Starling Marte,Sold,"2,246",7/29/2020 8:18PM EDT
Kris Bryant,Sold,"3,749",7/29/2020 8:18PM EDT
Josh Bell,Sold,"2,198",7/29/2020 8:18PM EDT
Seth Lugo,Sold,"1,798",7/29/2020 8:17PM EDT
Trea Turner,Sold,"1,986",7/29/2020 8:16PM EDT
Kevin Kiermaier,Sold,"1,477",7/29/2020 8:16PM EDT
Andrelton Simmons,Sold,"2,394",7/29/2020 8:16PM EDT
Ozzie Albies,Sold,"2,998",7/29/2020 8:15PM EDT
Jose Abreu,Sold,"1,695",7/29/2020 8:15PM EDT
Andrelton Simmons,Sold,"2,394",7/29/2020 8:14PM EDT
Yordan Alvarez,Sold,"1,231",7/29/2020 8:14PM EDT
Roberto Osuna,Sold,"2,247",7/29/2020 8:14PM EDT
Eddie Rosario,Sold,"1,609",7/29/2020 8:14PM EDT
Taylor Rogers,Sold,"1,594",7/29/2020 8:13PM EDT
Shohei Ohtani,Sold,"1,477",7/29/2020 8:13PM EDT
Luis Severino,Sold,"1,313",7/29/2020 8:12PM EDT
Luis Severino,Sold,"1,313",7/29/2020 8:12PM EDT
Gary Sanchez,Sold,"1,423",7/29/2020 8:12PM EDT
Shane Bieber,Sold,"4,099",7/29/2020 8:12PM EDT
Nick Anderson,Sold,"1,512",7/29/2020 8:11PM EDT
James Paxton,Sold,"1,383",7/29/2020 8:11PM EDT
Gleyber Torres,Sold,"1,998",7/29/2020 8:10PM EDT
Jimmy Nelson,Bought,162,7/29/2020 8:05PM EDT
Ozzie Albies,Bought,"2,521",7/29/2020 8:03PM EDT
Seth Lugo,Sold,"1,590",7/29/2020 8:02PM EDT
Yuli Gurriel,Bought,"1,161",7/29/2020 7:57PM EDT
Matt Kemp,Bought,"1,311",7/29/2020 7:54PM EDT
Marcus Semien,Sold,"2,437",7/29/2020 7:53PM EDT
Lance Lynn,Sold,"1,574",7/29/2020 7:52PM EDT
Trea Turner,Sold,"2,184",7/29/2020 7:50PM EDT
Kris Bryant,Bought,"2,896",7/29/2020 7:45PM EDT
Giovanny Gallegos,Bought,"1,609",7/29/2020 7:41PM EDT
Marcus Semien,Bought,"1,930",7/29/2020 7:40PM EDT
Jake Hager,Bought,"1,257",7/29/2020 7:38PM EDT
Pete Alonso,Bought,"5,605",7/29/2020 7:36PM EDT
Josh Bell,Bought,"1,902",7/29/2020 7:34PM EDT
Tommy Pham,Sold,"2,261",7/29/2020 7:32PM EDT
Tony Wolters,Bought,50,7/29/2020 7:32PM EDT
Manny Machado,Bought,"2,583",7/29/2020 7:31PM EDT
Alex Wood,Bought,251,7/29/2020 7:31PM EDT
Nicholas Castellanos,Bought,"1,083",7/29/2020 7:31PM EDT
Jimmy Nelson,Bought,163,7/29/2020 7:30PM EDT
D.J. Peters,Bought,140,7/29/2020 7:30PM EDT
Kevin Smith,Bought,406,7/29/2020 7:30PM EDT
Zach Reks,Bought,68,7/29/2020 7:30PM EDT
Dennis Santana,Bought,80,7/29/2020 7:29PM EDT
Mookie Betts,Bought,"11,000",7/29/2020 7:29PM EDT
David Rodriguez,Bought,350,7/29/2020 7:29PM EDT
Yonathan Daza,Bought,100,7/29/2020 7:28PM EDT
Jairo Diaz,Bought,98,7/29/2020 7:28PM EDT
James Pazos,Bought,114,7/29/2020 7:28PM EDT
Tony Wolters,Bought,153,7/29/2020 7:28PM EDT
Drew Butera,Bought,130,7/29/2020 7:28PM EDT
Garrett Hampson,Bought,117,7/29/2020 7:28PM EDT
Tommy Kahnle,Bought,"1,078",7/29/2020 7:27PM EDT
Ramon Laureano,Bought,"1,186",7/29/2020 7:27PM EDT
Kyle Freeland,Bought,86,7/29/2020 7:27PM EDT
Tyler Nevin,Bought,97,7/29/2020 7:27PM EDT
Hyun-Jin Ryu,Bought,"1,113",7/29/2020 7:27PM EDT
Chris Owings,Bought,"1,231",7/29/2020 7:27PM EDT
Ben Bowden,Bought,83,7/29/2020 7:27PM EDT
Ryan Castellani,Bought,110,7/29/2020 7:27PM EDT
Wade Davis,Bought,31,7/29/2020 7:27PM EDT
Chi Chi Gonzalez,Bought,33,7/29/2020 7:27PM EDT
Carlos Estevez,Bought,124,7/29/2020 7:27PM EDT
Nick Anderson,Bought,"1,130",7/29/2020 7:27PM EDT
Luis Severino,Bought,"1,061",7/29/2020 7:27PM EDT
Lorenzo Cain,Bought,"1,026",7/29/2020 7:26PM EDT
Trevor Bauer,Bought,"1,187",7/29/2020 7:26PM EDT
Patrick Corbin,Bought,"1,082",7/29/2020 7:26PM EDT
Kevin Kiermaier,Bought,"1,086",7/29/2020 7:26PM EDT
Ryan Pressly,Bought,"1,211",7/29/2020 7:25PM EDT
Marcell Ozuna,Bought,"1,153",7/29/2020 7:25PM EDT
Taylor Rogers,Bought,"1,112",7/29/2020 7:25PM EDT
Jose Abreu,Bought,"1,201",7/29/2020 7:25PM EDT
Max Kepler,Bought,"1,151",7/29/2020 7:25PM EDT
Seth Lugo,Bought,"1,081",7/29/2020 7:25PM EDT
Juan Soto,Bought,"2,472",7/29/2020 7:25PM EDT
Justin Turner,Bought,"1,576",7/29/2020 7:25PM EDT
Eddie Rosario,Bought,"1,112",7/29/2020 7:24PM EDT
Willson Contreras,Bought,"1,187",7/29/2020 7:24PM EDT
Kenley Jansen,Bought,"1,701",7/29/2020 7:24PM EDT
Xander Bogaerts,Bought,"2,179",7/29/2020 7:24PM EDT
James Paxton,Bought,"1,069",7/29/2020 7:24PM EDT
Trea Turner,Bought,"1,527",7/29/2020 7:24PM EDT
Andrelton Simmons,Bought,"2,229",7/29/2020 7:24PM EDT
Lance Lynn,Bought,"1,144",7/29/2020 7:24PM EDT
Roberto Osuna,Bought,"1,893",7/29/2020 7:24PM EDT
Rafael Devers,Bought,"1,126",7/29/2020 7:23PM EDT
Shohei Ohtani,Bought,"1,172",7/29/2020 7:23PM EDT
Aaron Nola,Bought,"1,053",7/29/2020 7:23PM EDT
Gleyber Torres,Bought,"1,711",7/29/2020 7:23PM EDT
Max Muncy,Bought,"1,177",7/29/2020 7:23PM EDT
Fernando Tatis Jr.,Bought,"1,417",7/29/2020 7:23PM EDT
Eduardo Escobar,Bought,"1,152",7/29/2020 7:23PM EDT
Yu Darvish,Bought,"1,111",7/29/2020 7:22PM EDT
Luis Castillo,Bought,"1,665",7/29/2020 7:22PM EDT
Will Smith,Bought,"1,501",7/29/2020 7:22PM EDT
Tommy Pham,Bought,"1,758",7/29/2020 7:21PM EDT
Noah Syndergaard,Bought,"1,581",7/29/2020 7:21PM EDT
Jeff McNeil,Bought,"2,506",7/29/2020 7:21PM EDT
Eugenio Suarez,Bought,"2,853",7/29/2020 7:21PM EDT
Sean Doolittle,Sold,"1,298",7/29/2020 7:20PM EDT
Shane Bieber,Bought,"3,421",7/29/2020 7:20PM EDT
Sean Doolittle,Sold,"1,298",7/29/2020 7:20PM EDT
Zack Greinke,Bought,"2,611",7/29/2020 7:20PM EDT
Charlie Blackmon,Sold,"1,325",7/29/2020 7:19PM EDT
Sonny Gray,Sold,"1,379",7/29/2020 7:19PM EDT
Eduardo Escobar,Sold,"1,724",7/29/2020 7:16PM EDT
Andrew Miller,Sold,"1,349",7/29/2020 7:15PM EDT
Eugenio Suarez,Sold,"3,099",7/29/2020 7:08PM EDT
Eugenio Suarez,Sold,"3,099",7/29/2020 7:08PM EDT
Patrick Corbin,Sold,"1,492",7/29/2020 7:07PM EDT
Brett Gardner,Sold,"1,425",7/29/2020 7:07PM EDT
Joey Gallo,Sold,"2,488",7/29/2020 7:05PM EDT
Max Muncy,Sold,"1,991",7/29/2020 7:02PM EDT
Mike Moustakas,Sold,"1,299",7/29/2020 7:02PM EDT
Mike Moustakas,Sold,"1,299",7/29/2020 7:02PM EDT
Corey Kluber,Sold,"3,139",7/29/2020 7:02PM EDT
Fernando Tatis Jr.,Sold,"1,937",7/29/2020 7:02PM EDT
Kenley Jansen,Sold,"2,249",7/29/2020 7:01PM EDT
Paul Goldschmidt,Sold,"3,172",7/29/2020 7:01PM EDT
Joey Votto,Sold,"1,282",7/29/2020 7:01PM EDT
Giovanny Gallegos,Sold,"2,134",7/29/2020 7:00PM EDT
Trevor Bauer,Sold,"1,299",7/29/2020 7:00PM EDT
Kris Bryant,Sold,"3,420",7/29/2020 6:58PM EDT
Brad Hand,Sold,"1,554",7/29/2020 6:58PM EDT
Whit Merrifield,Sold,"2,538",7/29/2020 6:57PM EDT
Matt Olson,Sold,"2,648",7/29/2020 6:57PM EDT
Shane Bieber,Sold,"3,997",7/29/2020 6:57PM EDT
Liam Hendriks,Sold,"2,499",7/29/2020 6:57PM EDT
Will Smith,Sold,"2,014",7/29/2020 6:56PM EDT
Yasmani Grandal,Sold,"2,623",7/29/2020 6:56PM EDT
Mike Clevinger,Sold,"3,306",7/29/2020 6:56PM EDT
Ozzie Albies,Sold,"3,209",7/29/2020 6:56PM EDT
Carlos Santana,Sold,"2,099",7/29/2020 6:56PM EDT
Juan Soto,Sold,"2,999",7/29/2020 6:56PM EDT
Taylor Rogers,Sold,"1,620",7/29/2020 6:55PM EDT
Eddie Rosario,Sold,"1,602",7/29/2020 6:54PM EDT
Mitch Garver,Sold,"1,469",7/29/2020 6:53PM EDT
Lucas Giolito,Sold,"1,426",7/29/2020 6:53PM EDT
Jose Abreu,Sold,"1,699",7/29/2020 6:53PM EDT
Josh Donaldson,Sold,"2,191",7/29/2020 6:53PM EDT
Max Kepler,Sold,"1,643",7/29/2020 6:53PM EDT
Ken Giles,Sold,"3,594",7/29/2020 6:51PM EDT
Blake Snell,Sold,"2,213",7/29/2020 6:50PM EDT
Rafael Devers,Sold,"1,624",7/29/2020 6:50PM EDT
James Paxton,Sold,"1,530",7/29/2020 6:50PM EDT
James Paxton,Sold,"1,530",7/29/2020 6:50PM EDT
Andrelton Simmons,Sold,"2,572",7/29/2020 6:44PM EDT
Charlie Blackmon,Bought,"1,007",7/29/2020 6:37PM EDT
Lorenzo Cain,Sold,"1,399",7/29/2020 6:37PM EDT
Bob Feller,Sold,855,7/29/2020 6:34PM EDT
Eduardo Escobar,Bought,"1,171",7/29/2020 6:33PM EDT
Shane Bieber,Bought,"3,406",7/29/2020 6:30PM EDT
Sean Doolittle,Bought,"1,052",7/29/2020 6:27PM EDT
Shohei Ohtani,Bought,"1,177",7/29/2020 6:26PM EDT
Mitch Garver,Bought,"1,050",7/29/2020 6:24PM EDT
Jose Berrios,Bought,"1,027",7/29/2020 6:23PM EDT
Craig Kimbrel,Bought,"1,033",7/29/2020 6:22PM EDT
Aaron Nola,Bought,"1,134",7/29/2020 6:22PM EDT
Juan Soto,Bought,"2,351",7/29/2020 6:22PM EDT
Trevor Bauer,Bought,"1,171",7/29/2020 6:21PM EDT
Willson Contreras,Bought,"1,252",7/29/2020 6:20PM EDT
Andrew Miller,Bought,"1,016",7/29/2020 6:20PM EDT
Brad Hand,Bought,"1,085",7/29/2020 6:20PM EDT
Chad Green,Bought,"1,018",7/29/2020 6:20PM EDT
Mike Moustakas,Bought,"1,017",7/29/2020 6:19PM EDT
Brett Gardner,Bought,"1,015",7/29/2020 6:19PM EDT
Luis Severino,Bought,"1,167",7/29/2020 6:19PM EDT
Lucas Giolito,Bought,"1,088",7/29/2020 6:19PM EDT
Sonny Gray,Bought,"1,111",7/29/2020 6:19PM EDT
Marcell Ozuna,Bought,"1,112",7/29/2020 6:19PM EDT
Gary Sanchez,Bought,"1,016",7/29/2020 6:19PM EDT
Yordan Alvarez,Bought,"1,001",7/29/2020 6:18PM EDT
Ryan Pressly,Bought,"1,201",7/29/2020 6:18PM EDT
Patrick Corbin,Bought,"1,173",7/29/2020 6:18PM EDT
Seth Lugo,Bought,"1,117",7/29/2020 6:18PM EDT
Tommy Pham,Sold,"2,104",7/29/2020 6:18PM EDT
James Paxton,Bought,"1,091",7/29/2020 6:18PM EDT
Eddie Rosario,Bought,"1,156",7/29/2020 6:18PM EDT
Jose Abreu,Bought,"1,193",7/29/2020 6:18PM EDT
Taylor Rogers,Bought,"1,145",7/29/2020 6:18PM EDT
Max Kepler,Bought,"1,141",7/29/2020 6:17PM EDT
Hyun-Jin Ryu,Bought,"1,112",7/29/2020 6:17PM EDT
Max Muncy,Bought,"1,252",7/29/2020 6:17PM EDT
Nick Anderson,Bought,"1,116",7/29/2020 6:17PM EDT
Josh Donaldson,Bought,"1,529",7/29/2020 6:17PM EDT
Fernando Tatis Jr.,Bought,"1,296",7/29/2020 6:16PM EDT
Blake Snell,Bought,"1,716",7/29/2020 6:16PM EDT
Lance Lynn,Bought,"1,216",7/29/2020 6:16PM EDT
Kenley Jansen,Bought,"1,668",7/29/2020 6:16PM EDT
